referral_code,household_id,chw_id,issue_date,redemption_date,redemption_facility
REF0989,HH1526,CHW008,2023-01-18,2023-02-14,FAC017
REF0990,HH1528,CHW007,2023-07-03,2023-07-28,FAC011
REF0991,HH1529,CHW002,2023-06-13,,
REF0992,HH1531,CHW010,2023-09-27,,
REF0993,HH1533,CHW004,2023-01-26,2023-01-30,FAC004
REF0994,HH1534,CHW008,2023-11-04,2023-11-05,FAC019
REF0995,HH1537,CHW002,2023-02-18,2023-03-15,FAC012
REF0996,HH1538,CHW007,2023-10-12,2023-11-04,FAC015
REF0997,HH1539,CHW008,2023-07-11,2023-07-12,FAC005
REF0998,HH1540,CHW002,2023-12-19,2024-01-17,FAC012
REF0999,HH1542,CHW001,2023-01-25,,
REF1000,HH1545,CHW010,2023-11-23,2023-12-09,FAC016
REF1001,HH1546,CHW005,2023-09-05,,
REF1002,HH1547,CHW006,2023-05-05,2023-05-21,FAC002
REF1003,HH1548,CHW004,2023-12-10,2023-12-17,FAC019
REF1004,HH1549,CHW009,2023-06-10,,
REF1005,HH1550,CHW009,2023-03-08,,
REF1006,HH1551,CHW010,2023-04-14,,
REF1007,HH1554,CHW003,2023-01-15,2023-02-02,FAC003
REF1008,HH1556,CHW009,2023-01-28,,
REF1009,HH1558,CHW010,2023-09-29,2023-10-07,FAC004
REF1010,HH1559,CHW004,2023-01-28,,
REF1011,HH1560,CHW005,2023-11-14,2023-12-08,FAC009
REF1012,HH1561,CHW008,2023-03-29,,
REF1013,HH1566,CHW002,2023-12-14,,
REF1014,HH1567,CHW010,2023-09-08,,
REF1015,HH1568,CHW010,2023-05-29,,
REF1016,HH1570,CHW005,2023-09-07,2023-09-30,FAC011
REF1017,HH1571,CHW009,2023-11-02,,
REF1018,HH1572,CHW001,2023-07-30,2023-08-18,FAC014
REF1019,HH1576,CHW007,2023-05-22,,
REF1020,HH1577,CHW010,2023-08-10,,
REF1021,HH1578,CHW008,2023-08-27,,
REF1022,HH1580,CHW001,2023-01-21,2023-02-04,FAC012
REF1023,HH1583,CHW005,2023-04-11,2023-05-11,FAC012
REF1024,HH1586,CHW006,2023-03-13,,
REF1025,HH1588,CHW009,2023-07-12,,
REF1026,HH1589,CHW006,2023-12-17,,
REF1027,HH1591,CHW007,2023-03-13,,
REF1028,HH1592,CHW006,2023-11-14,,
REF1029,HH1594,CHW001,2023-01-29,2023-02-08,FAC019
REF1030,HH1596,CHW004,2023-10-15,,
REF1031,HH1600,CHW002,2023-01-13,,
REF1032,HH1602,CHW009,2023-11-10,,
REF1033,HH1603,CHW003,2023-12-03,2023-12-25,FAC004
REF1034,HH1604,CHW010,2023-07-08,,
REF1035,HH1606,CHW008,2023-10-16,,
REF1036,HH1609,CHW006,2023-09-15,2023-09-20,FAC012
REF1037,HH1610,CHW010,2023-08-24,,
REF1038,HH1611,CHW005,2023-02-04,,
REF1039,HH1612,CHW003,2023-03-08,,
REF1040,HH1613,CHW002,2023-01-16,,
REF1041,HH1614,CHW008,2023-06-15,,
REF1042,HH1616,CHW002,2023-02-07,,
REF1043,HH1617,CHW003,2023-02-25,,
REF1044,HH1618,CHW009,2023-04-11,2023-05-05,FAC006
REF1045,HH1619,CHW007,2023-02-14,,
REF1046,HH1620,CHW001,2023-07-28,,
REF1047,HH1621,CHW009,2023-04-08,2023-05-07,FAC018
REF1048,HH1623,CHW010,2023-03-07,,
REF1049,HH1627,CHW010,2023-06-09,,
REF1050,HH1628,CHW010,2023-05-15,2023-05-26,FAC002
REF1051,HH1632,CHW008,2023-05-19,,
REF1052,HH1633,CHW006,2023-09-02,2023-09-27,FAC007
REF1053,HH1634,CHW009,2023-07-14,2023-08-08,FAC013
REF1054,HH1635,CHW003,2023-12-26,2024-01-15,FAC012
REF1055,HH1636,CHW006,2023-06-25,2023-06-26,FAC008
REF1056,HH1638,CHW002,2023-03-06,2023-03-27,FAC008
REF1057,HH1639,CHW005,2023-11-07,2023-11-25,FAC007
REF1058,HH1641,CHW009,2023-12-01,,
REF1059,HH1642,CHW002,2023-06-27,2023-07-02,FAC017
REF1060,HH1643,CHW004,2023-10-11,,
REF1061,HH1645,CHW001,2023-01-18,,
REF1062,HH1647,CHW007,2023-01-23,,
REF1063,HH1652,CHW009,2023-08-06,2023-08-30,FAC008
REF1064,HH1653,CHW003,2023-05-24,2023-06-11,FAC010
REF1065,HH1655,CHW006,2023-12-04,,
REF1066,HH1656,CHW006,2023-04-02,,
REF1067,HH1657,CHW006,2023-11-23,,
REF1068,HH1658,CHW002,2023-11-09,2023-12-05,FAC009
REF1069,HH1659,CHW005,2023-03-07,,
REF1070,HH1660,CHW001,2023-02-28,,
REF1071,HH1661,CHW010,2023-01-22,,
REF1072,HH1662,CHW005,2023-01-09,2023-01-17,FAC012
REF1073,HH1663,CHW002,2023-09-17,2023-09-29,FAC014
REF1074,HH1665,CHW010,2023-06-21,,
REF1075,HH1667,CHW010,2023-02-24,,
REF1076,HH1668,CHW009,2023-12-31,,
REF1077,HH1670,CHW004,2023-10-03,,
REF1078,HH1672,CHW006,2023-07-05,2023-07-13,FAC015
REF1079,HH1674,CHW008,2023-08-18,,
REF1080,HH1675,CHW003,2023-07-28,,
REF1081,HH1681,CHW003,2023-08-05,2023-08-15,FAC004
REF1082,HH1683,CHW001,2023-07-01,,
REF1083,HH1684,CHW007,2023-09-02,,
REF1084,HH1685,CHW009,2023-03-19,,
REF1085,HH1687,CHW002,2023-06-02,,
REF1086,HH1688,CHW010,2023-08-07,2023-08-12,FAC002
REF1087,HH1689,CHW004,2023-09-23,2023-09-27,FAC010
REF1088,HH1690,CHW005,2023-08-13,,
REF1089,HH1691,CHW010,2023-04-29,,
REF1090,HH1694,CHW006,2023-05-25,,
REF1091,HH1695,CHW008,2023-02-26,,
REF1092,HH1697,CHW002,2023-02-08,,
REF1093,HH1699,CHW001,2023-02-21,,
REF1094,HH1701,CHW010,2023-04-23,,
REF1095,HH1705,CHW005,2023-07-14,,
REF1096,HH1706,CHW003,2023-04-29,,
REF1097,HH1707,CHW010,2023-10-06,,
REF1098,HH1708,CHW005,2023-08-17,,
REF1099,HH1709,CHW006,2023-02-28,,
REF1100,HH1710,CHW008,2023-11-04,2023-11-11,FAC014
REF1101,HH1711,CHW001,2023-06-15,,
REF1102,HH1712,CHW007,2023-05-14,2023-06-04,FAC002
REF1103,HH1713,CHW005,2023-07-29,,
REF1104,HH1718,CHW004,2023-03-24,,
REF1105,HH1719,CHW004,2023-01-19,,
REF1106,HH1720,CHW001,2023-05-25,,
REF1107,HH1721,CHW001,2023-03-05,2023-03-29,FAC009
REF1108,HH1722,CHW002,2023-02-07,,
REF1109,HH1724,CHW004,2023-06-15,,
REF1110,HH1725,CHW002,2023-12-02,2023-12-16,FAC018
REF1111,HH1726,CHW005,2023-05-26,,
REF1112,HH1727,CHW007,2023-10-07,,
REF1113,HH1728,CHW007,2023-08-17,2023-09-12,FAC003
REF1114,HH1729,CHW002,2023-04-17,2023-04-30,FAC020
REF1115,HH1730,CHW008,2023-01-31,,
REF1116,HH1732,CHW005,2023-04-18,2023-05-09,FAC008
REF1117,HH1738,CHW007,2023-12-13,2024-01-03,FAC006
REF1118,HH1739,CHW003,2023-09-25,2023-10-10,FAC007
REF1119,HH1742,CHW002,2023-06-09,,
REF1120,HH1743,CHW006,2023-02-01,,
REF1121,HH1745,CHW005,2023-08-07,,
REF1122,HH1746,CHW005,2023-10-05,2023-10-29,FAC007
REF1123,HH1747,CHW005,2023-05-15,,
REF1124,HH1749,CHW010,2023-08-31,,
REF1125,HH1752,CHW007,2023-06-17,2023-07-12,FAC013
REF1126,HH1753,CHW008,2023-06-09,,
REF1127,HH1755,CHW009,2023-09-08,,
REF1128,HH1757,CHW008,2023-08-06,2023-08-30,FAC001
REF1129,HH1758,CHW004,2023-07-04,2023-08-03,FAC012
REF1130,HH1759,CHW005,2023-01-07,,
REF1131,HH1760,CHW007,2023-12-23,,
REF1132,HH1761,CHW001,2023-08-30,,
REF1133,HH1762,CHW009,2023-01-20,2023-02-17,FAC005
REF1134,HH1764,CHW006,2023-10-06,,
REF1135,HH1766,CHW010,2023-07-07,,
REF1136,HH1767,CHW001,2023-04-09,2023-04-24,FAC002
REF1137,HH1768,CHW005,2023-04-12,,
REF1138,HH1769,CHW001,2023-05-21,,
REF1139,HH1771,CHW003,2023-04-06,,
REF1140,HH1773,CHW005,2023-11-25,,
REF1141,HH1774,CHW005,2023-07-14,,
REF1142,HH1775,CHW007,2023-04-07,2023-04-30,FAC015
REF1143,HH1776,CHW005,2023-09-08,,
REF1144,HH1777,CHW008,2023-01-19,,
REF1145,HH1778,CHW007,2023-11-27,,
REF1146,HH1780,CHW005,2023-08-28,,
REF1147,HH1781,CHW008,2023-08-28,,
REF1148,HH1783,CHW001,2023-08-04,2023-09-03,FAC012
REF1149,HH1784,CHW005,2023-08-28,,
REF1150,HH1785,CHW010,2023-12-22,2024-01-15,FAC012
REF1151,HH1786,CHW010,2023-09-05,,
REF1152,HH1789,CHW009,2023-10-18,,
REF1153,HH1791,CHW008,2023-03-26,2023-04-05,FAC003
REF1154,HH1792,CHW003,2023-04-15,,
REF1155,HH1794,CHW008,2023-12-24,,
REF1156,HH1796,CHW007,2023-05-25,,
REF1157,HH1797,CHW006,2023-12-09,,
REF1158,HH1798,CHW004,2023-07-05,,
REF1159,HH1799,CHW002,2023-03-12,,
REF1160,HH1801,CHW005,2023-07-18,,
REF1161,HH1802,CHW007,2023-03-25,2023-04-16,FAC004
REF1162,HH1803,CHW007,2023-03-24,2023-04-14,FAC013
REF1163,HH1804,CHW007,2023-06-05,,
REF1164,HH1805,CHW008,2023-08-31,2023-09-14,FAC018
REF1165,HH1809,CHW006,2023-08-06,2023-08-15,FAC006
REF1166,HH1811,CHW005,2023-01-19,,
REF1167,HH1813,CHW003,2023-11-21,,
REF1168,HH1814,CHW010,2023-09-26,2023-10-01,FAC020
REF1169,HH1815,CHW002,2023-09-20,,
REF1170,HH1818,CHW010,2023-10-04,2023-10-23,FAC016
REF1171,HH1819,CHW004,2023-05-21,,
REF1172,HH1820,CHW010,2023-04-03,2023-04-29,FAC014
REF1173,HH1821,CHW003,2023-05-17,2023-06-09,FAC011
REF1174,HH1822,CHW004,2023-11-10,,
REF1175,HH1823,CHW006,2023-07-19,2023-08-15,FAC015
REF1176,HH1824,CHW003,2023-09-13,2023-09-15,FAC019
REF1177,HH1825,CHW002,2023-10-15,,
REF1178,HH1826,CHW006,2023-05-30,2023-06-19,FAC019
REF1179,HH1827,CHW003,2023-10-17,2023-11-10,FAC016
REF1180,HH1829,CHW002,2023-04-22,2023-04-28,FAC013
REF1181,HH1831,CHW005,2023-07-05,,
REF1182,HH1833,CHW008,2023-04-01,2023-04-16,FAC006
REF1183,HH1834,CHW002,2023-10-25,,
REF1184,HH1835,CHW010,2023-03-12,,
REF1185,HH1836,CHW001,2023-11-09,,
REF1186,HH1837,CHW001,2023-11-04,,
REF1187,HH1838,CHW003,2023-07-08,,
REF1188,HH1839,CHW004,2023-03-09,,
REF1189,HH1840,CHW004,2023-05-04,2023-05-24,FAC011
REF1190,HH1841,CHW003,2023-08-25,2023-09-16,FAC014
REF1191,HH1845,CHW001,2023-07-24,2023-07-29,FAC009
REF1192,HH1846,CHW010,2023-03-28,2023-04-13,FAC007
REF1193,HH1847,CHW005,2023-06-18,,
REF1194,HH1848,CHW004,2023-06-25,,
REF1195,HH1849,CHW005,2023-05-21,2023-05-29,FAC012
REF1196,HH1850,CHW010,2023-05-30,2023-06-22,FAC015
REF1197,HH1852,CHW007,2023-11-23,2023-11-24,FAC009
REF1198,HH1853,CHW006,2023-09-18,,
REF1199,HH1854,CHW006,2023-03-21,2023-04-20,FAC016
REF1200,HH1855,CHW003,2023-03-31,,
REF1201,HH1856,CHW006,2023-06-08,,
REF1202,HH1858,CHW009,2023-04-14,2023-04-25,FAC017
REF1203,HH1860,CHW001,2023-10-18,,
REF1204,HH1861,CHW004,2023-12-20,,
REF1205,HH1863,CHW003,2023-02-01,,
REF1206,HH1864,CHW008,2023-10-02,,
REF1207,HH1865,CHW004,2023-03-01,,
REF1208,HH1868,CHW001,2023-07-28,2023-08-13,FAC017
REF1209,HH1869,CHW005,2023-06-03,,
REF1210,HH1870,CHW009,2023-11-17,2023-12-04,FAC016
REF1211,HH1872,CHW005,2023-08-15,2023-08-23,FAC007
REF1212,HH1873,CHW005,2023-06-06,2023-06-26,FAC007
REF1213,HH1874,CHW010,2023-03-21,,
REF1214,HH1875,CHW003,2023-06-16,,
REF1215,HH1876,CHW005,2023-05-15,2023-06-08,FAC012
REF1216,HH1877,CHW006,2023-06-07,2023-06-20,FAC002
REF1217,HH1878,CHW007,2023-11-27,2023-12-20,FAC007
REF1218,HH1879,CHW004,2023-05-31,,
REF1219,HH1880,CHW006,2023-10-14,,
REF1220,HH1881,CHW005,2023-02-08,,
REF1221,HH1882,CHW010,2023-01-24,,
REF1222,HH1883,CHW008,2023-05-24,2023-06-04,FAC009
REF1223,HH1884,CHW009,2023-08-13,,
REF1224,HH1885,CHW002,2023-07-31,,
REF1225,HH1886,CHW009,2023-08-13,,
REF1226,HH1889,CHW004,2023-07-05,,
REF1227,HH1890,CHW001,2023-03-03,,
REF1228,HH1891,CHW001,2023-01-31,,
REF1229,HH1892,CHW001,2023-06-17,2023-06-20,FAC003
REF1230,HH1893,CHW010,2023-10-13,,
REF1231,HH1894,CHW002,2023-11-09,,
REF1232,HH1895,CHW007,2023-08-27,2023-09-17,FAC019
REF1233,HH1897,CHW007,2023-01-04,2023-01-18,FAC005
REF1234,HH1898,CHW005,2023-10-27,,
REF1235,HH1904,CHW002,2023-01-14,,
REF1236,HH1905,CHW007,2023-04-16,2023-05-16,FAC019
REF1237,HH1910,CHW002,2023-07-04,,
REF1238,HH1912,CHW008,2023-05-21,,
REF1239,HH1913,CHW003,2023-03-07,,
REF1240,HH1914,CHW001,2023-04-18,,
REF1241,HH1916,CHW003,2023-02-26,2023-03-19,FAC012
REF1242,HH1919,CHW007,2023-10-04,2023-11-02,FAC008
REF1243,HH1921,CHW008,2023-10-02,,
REF1244,HH1923,CHW002,2023-09-10,,
REF1245,HH1926,CHW005,2023-12-04,,
REF1246,HH1927,CHW010,2023-03-09,,
REF1247,HH1931,CHW008,2023-04-07,2023-04-27,FAC009
REF1248,HH1932,CHW009,2023-03-02,,
REF1249,HH1933,CHW005,2023-09-07,,
REF1250,HH1936,CHW008,2023-03-03,2023-03-18,FAC014
REF1251,HH1940,CHW006,2023-04-28,2023-05-04,FAC020
REF1252,HH1943,CHW008,2023-03-11,2023-03-29,FAC010
REF1253,HH1944,CHW004,2023-01-31,,
REF1254,HH1945,CHW004,2023-03-23,2023-04-04,FAC003
REF1255,HH1946,CHW004,2023-03-13,,
REF1256,HH1949,CHW009,2023-11-18,2023-11-22,FAC018
REF1257,HH1951,CHW005,2023-07-15,,
REF1258,HH1952,CHW010,2023-12-30,2024-01-03,FAC003
REF1259,HH1955,CHW005,2023-11-24,2023-12-06,FAC003
REF1260,HH1956,CHW001,2023-09-06,,
REF1261,HH1957,CHW005,2023-12-29,,
REF1262,HH1959,CHW010,2023-03-02,,
REF1263,HH1960,CHW010,2023-07-21,,
REF1264,HH1961,CHW008,2023-07-24,2023-08-12,FAC006
REF1265,HH1963,CHW001,2023-08-22,,
REF1266,HH1964,CHW006,2023-05-22,,
REF1267,HH1965,CHW005,2023-04-18,,
REF1268,HH1966,CHW003,2023-02-15,2023-03-17,FAC003
REF1269,HH1967,CHW007,2023-11-15,2023-12-13,FAC016
REF1270,HH1970,CHW009,2023-11-25,,
REF1271,HH1973,CHW002,2023-11-11,2023-12-08,FAC002
REF1272,HH1974,CHW004,2023-12-08,,
REF1273,HH1975,CHW004,2023-04-26,2023-04-27,FAC020
REF1274,HH1976,CHW008,2023-08-01,,
REF1275,HH1977,CHW010,2023-11-18,,
REF1276,HH1978,CHW006,2023-08-09,2023-09-01,FAC005
REF1277,HH1979,CHW006,2023-05-07,,
REF1278,HH1981,CHW010,2023-06-28,,
REF1279,HH1982,CHW001,2023-11-13,,
REF1280,HH1985,CHW005,2023-05-10,,
REF1281,HH1986,CHW003,2023-04-21,,
REF1282,HH1987,CHW006,2023-10-19,,
REF1283,HH1988,CHW010,2023-01-04,2023-01-08,FAC003
REF1284,HH1989,CHW010,2023-09-29,2023-10-19,FAC006
REF1285,HH1990,CHW003,2023-11-29,2023-12-12,FAC019
REF1286,HH1993,CHW008,2023-04-05,,
REF1287,HH1994,CHW002,2023-08-20,,
REF1288,HH1995,CHW009,2023-12-16,,
REF1289,HH1997,CHW010,2023-07-11,,
REF1290,HH2001,CHW009,2023-06-09,2023-06-26,FAC006
REF1291,HH2003,CHW009,2023-08-18,2023-08-26,FAC016
REF1292,HH2006,CHW009,2023-10-22,,
REF1293,HH2007,CHW005,2023-03-11,,
REF1294,HH2009,CHW008,2023-06-14,,
REF1295,HH2011,CHW004,2023-06-07,,
REF1296,HH2012,CHW009,2023-01-25,,
REF1297,HH2013,CHW001,2023-08-11,,
REF1298,HH2015,CHW006,2023-04-15,2023-05-14,FAC004
REF1299,HH2017,CHW007,2023-07-10,2023-07-18,FAC020
REF1300,HH2018,CHW005,2023-12-15,,
REF1301,HH2020,CHW007,2023-04-08,2023-05-01,FAC013
REF1302,HH2024,CHW007,2023-10-02,2023-10-29,FAC007
REF1303,HH2027,CHW007,2023-02-12,,
REF1304,HH2028,CHW008,2023-08-15,,
REF1305,HH2030,CHW003,2023-05-09,,
REF1306,HH2034,CHW002,2023-11-05,,
REF1307,HH2036,CHW010,2023-03-28,2023-04-01,FAC008
REF1308,HH2037,CHW001,2023-01-02,2023-01-10,FAC002
REF1309,HH2039,CHW010,2023-07-17,,
REF1310,HH2040,CHW008,2023-06-26,,
REF1311,HH2042,CHW007,2023-03-24,2023-03-26,FAC015
REF1312,HH2044,CHW004,2023-08-04,,
REF1313,HH2045,CHW007,2023-07-06,,
REF1314,HH2047,CHW010,2023-08-26,2023-09-08,FAC005
REF1315,HH2050,CHW009,2023-12-04,,
REF1316,HH2052,CHW010,2023-11-25,2023-12-03,FAC005
REF1317,HH2053,CHW008,2023-11-09,,
REF1318,HH2054,CHW002,2023-01-05,2023-02-04,FAC012
REF1319,HH2055,CHW004,2023-04-20,,
REF1320,HH2056,CHW010,2023-09-01,2023-09-19,FAC006
REF1321,HH2061,CHW010,2023-07-05,2023-07-21,FAC019
REF1322,HH2062,CHW006,2023-02-13,,
REF1323,HH2064,CHW006,2023-12-31,,
REF1324,HH2066,CHW006,2023-04-09,,
REF1325,HH2067,CHW001,2023-05-03,,
REF1326,HH2068,CHW001,2023-12-03,2023-12-31,FAC020
REF1327,HH2070,CHW004,2023-07-14,2023-08-09,FAC017
REF1328,HH2071,CHW007,2023-12-29,,
REF1329,HH2075,CHW003,2023-02-14,,
REF1330,HH2077,CHW006,2023-02-24,2023-03-20,FAC003
REF1331,HH2079,CHW004,2023-02-10,2023-02-26,FAC020
REF1332,HH2080,CHW003,2023-05-28,,
REF1333,HH2081,CHW002,2023-04-12,,
REF1334,HH2082,CHW002,2023-04-06,,
REF1335,HH2083,CHW010,2023-11-04,2023-11-16,FAC008
REF1336,HH2084,CHW009,2023-12-02,2023-12-04,FAC003
REF1337,HH2085,CHW008,2023-01-31,,
REF1338,HH2087,CHW010,2023-02-03,,
REF1339,HH2088,CHW008,2023-09-13,,
REF1340,HH2090,CHW007,2023-08-25,,
REF1341,HH2091,CHW008,2023-03-14,2023-03-19,FAC011
REF1342,HH2092,CHW007,2023-07-24,,
REF1343,HH2093,CHW003,2023-10-31,2023-11-05,FAC009
REF1344,HH2094,CHW006,2023-01-12,,
REF1345,HH2096,CHW007,2023-03-23,2023-04-03,FAC016
REF1346,HH2098,CHW007,2023-01-07,2023-01-27,FAC014
REF1347,HH2100,CHW006,2023-07-11,,
REF1348,HH2101,CHW002,2023-08-17,2023-08-25,FAC011
REF1349,HH2102,CHW008,2023-10-12,,
REF1350,HH2103,CHW006,2023-10-21,,
REF1351,HH2104,CHW004,2023-10-16,,
REF1352,HH2105,CHW007,2023-11-16,,
REF1353,HH2106,CHW005,2023-08-19,2023-08-24,FAC012
REF1354,HH2107,CHW001,2023-05-07,,
REF1355,HH2110,CHW010,2023-03-03,2023-03-29,FAC017
REF1356,HH2111,CHW005,2023-07-12,2023-07-22,FAC001
REF1357,HH2112,CHW001,2023-11-26,,
REF1358,HH2113,CHW003,2023-11-17,,
REF1359,HH2114,CHW002,2023-08-22,,
REF1360,HH2117,CHW009,2023-11-18,2023-12-15,FAC002
REF1361,HH2119,CHW001,2023-03-09,2023-03-15,FAC008
REF1362,HH2120,CHW002,2023-07-02,2023-07-15,FAC018
REF1363,HH2121,CHW001,2023-08-02,,
REF1364,HH2123,CHW004,2023-01-29,,
REF1365,HH2125,CHW003,2023-09-14,,
REF1366,HH2126,CHW001,2023-05-29,2023-06-17,FAC002
REF1367,HH2127,CHW004,2023-10-26,,
REF1368,HH2128,CHW006,2023-03-26,,
REF1369,HH2129,CHW010,2023-05-17,2023-06-06,FAC009
REF1370,HH2130,CHW006,2023-06-17,2023-06-18,FAC015
REF1371,HH2131,CHW010,2023-12-10,2023-12-23,FAC004
REF1372,HH2133,CHW004,2023-07-04,,
REF1373,HH2135,CHW004,2023-06-20,,
REF1374,HH2136,CHW007,2023-09-09,,
REF1375,HH2139,CHW005,2023-07-15,2023-08-05,FAC007
REF1376,HH2140,CHW007,2023-02-08,2023-02-12,FAC010
REF1377,HH2141,CHW003,2023-08-22,,
REF1378,HH2143,CHW004,2023-10-24,,
REF1379,HH2146,CHW008,2023-03-31,,
REF1380,HH2148,CHW001,2023-05-20,,
REF1381,HH2149,CHW001,2023-01-23,,
REF1382,HH2150,CHW004,2023-05-27,,
REF1383,HH2151,CHW003,2023-12-04,,
REF1384,HH2153,CHW005,2023-12-11,,
REF1385,HH2154,CHW007,2023-11-05,2023-11-20,FAC015
REF1386,HH2155,CHW009,2023-03-26,,
REF1387,HH2157,CHW010,2023-04-16,,
REF1388,HH2159,CHW005,2023-12-07,,
REF1389,HH2160,CHW008,2023-06-16,2023-07-08,FAC013
REF1390,HH2161,CHW004,2023-07-28,,
REF1391,HH2162,CHW003,2023-01-01,,
REF1392,HH2163,CHW005,2023-07-27,2023-08-23,FAC007
REF1393,HH2164,CHW001,2023-01-16,,
REF1394,HH2165,CHW002,2023-05-10,2023-05-23,FAC001
REF1395,HH2166,CHW010,2023-06-25,,
REF1396,HH2167,CHW008,2023-12-14,2023-12-23,FAC016
REF1397,HH2170,CHW002,2023-05-10,,
REF1398,HH2171,CHW002,2023-07-14,,
REF1399,HH2172,CHW006,2023-10-10,,
REF1400,HH2175,CHW010,2023-10-02,2023-10-19,FAC016
REF1401,HH2176,CHW003,2023-05-31,2023-06-04,FAC005
REF1402,HH2177,CHW002,2023-09-04,,
REF1403,HH2178,CHW003,2023-01-23,,
REF1404,HH2179,CHW008,2023-08-16,2023-09-09,FAC020
REF1405,HH2180,CHW010,2023-08-13,,
REF1406,HH2182,CHW001,2023-08-12,2023-09-10,FAC012
REF1407,HH2183,CHW008,2023-09-17,2023-10-06,FAC006
REF1408,HH2184,CHW004,2023-12-04,,
REF1409,HH2185,CHW003,2023-03-01,2023-03-25,FAC013
REF1410,HH2186,CHW001,2023-01-31,,
REF1411,HH2187,CHW010,2023-01-05,2023-01-21,FAC007
REF1412,HH2188,CHW004,2023-09-02,,
REF1413,HH2190,CHW002,2023-09-20,2023-10-15,FAC014
REF1414,HH2191,CHW006,2023-05-15,2023-05-28,FAC001
REF1415,HH2192,CHW004,2023-07-20,2023-08-09,FAC017
REF1416,HH2193,CHW007,2023-05-04,2023-05-24,FAC001
REF1417,HH2195,CHW001,2023-05-23,,
REF1418,HH2197,CHW008,2023-07-17,2023-08-02,FAC011
REF1419,HH2198,CHW009,2023-11-12,,
REF1420,HH2201,CHW009,2023-07-30,2023-08-19,FAC005
REF1421,HH2202,CHW005,2023-12-18,,
REF1422,HH2203,CHW009,2023-03-02,2023-03-28,FAC011
REF1423,HH2204,CHW003,2023-07-11,,
REF1424,HH2205,CHW008,2023-03-16,,
REF1425,HH2207,CHW008,2023-10-09,,
REF1426,HH2208,CHW005,2023-08-07,,
REF1427,HH2210,CHW006,2023-01-22,,
REF1428,HH2221,CHW010,2023-01-12,,
REF1429,HH2224,CHW010,2023-12-16,2023-12-29,FAC009
REF1430,HH2226,CHW010,2023-11-27,2023-12-16,FAC012
REF1431,HH2228,CHW002,2023-05-11,,
REF1432,HH2230,CHW007,2023-01-25,2023-02-14,FAC018
REF1433,HH2231,CHW001,2023-02-10,2023-03-10,FAC014
REF1434,HH2232,CHW005,2023-04-28,2023-05-01,FAC020
REF1435,HH2233,CHW001,2023-12-02,,
REF1436,HH2238,CHW004,2023-06-16,2023-07-03,FAC002
REF1437,HH2240,CHW003,2023-11-08,,
REF1438,HH2241,CHW002,2023-03-24,2023-03-25,FAC010
REF1439,HH2243,CHW008,2023-11-07,,
REF1440,HH2245,CHW004,2023-11-04,,
REF1441,HH2246,CHW007,2023-06-03,,
REF1442,HH2249,CHW008,2023-09-07,2023-09-12,FAC014
REF1443,HH2250,CHW001,2023-03-16,2023-03-31,FAC013
REF1444,HH2251,CHW007,2023-11-03,,
REF1445,HH2254,CHW001,2023-09-18,,
REF1446,HH2255,CHW010,2023-06-27,,
REF1447,HH2256,CHW010,2023-08-13,2023-09-07,FAC018
REF1448,HH2258,CHW007,2023-12-05,,
REF1449,HH2259,CHW004,2023-11-12,2023-11-13,FAC005
REF1450,HH2262,CHW003,2023-05-16,,
REF1451,HH2264,CHW006,2023-07-10,,
REF1452,HH2265,CHW006,2023-12-07,,
REF1453,HH2266,CHW010,2023-12-16,2024-01-01,FAC009
REF1454,HH2267,CHW006,2023-06-03,,
REF1455,HH2269,CHW004,2023-03-20,2023-04-08,FAC011
REF1456,HH2271,CHW002,2023-01-30,,
REF1457,HH2273,CHW008,2023-07-22,2023-07-30,FAC020
REF1458,HH2275,CHW002,2023-02-12,,
REF1459,HH2277,CHW001,2023-05-30,,
REF1460,HH2280,CHW001,2023-01-01,,
REF1461,HH2282,CHW005,2023-02-03,,
REF1462,HH2283,CHW009,2023-09-12,,
REF1463,HH2284,CHW003,2023-08-20,,
REF1464,HH2285,CHW007,2023-05-01,2023-05-16,FAC005
REF1465,HH2288,CHW005,2023-12-19,,
REF1466,HH2289,CHW002,2023-12-30,2024-01-12,FAC007
REF1467,HH2291,CHW007,2023-09-12,,
REF1468,HH2292,CHW008,2023-06-17,,
REF1469,HH2294,CHW005,2023-02-17,,
REF1470,HH2295,CHW004,2023-05-23,,
REF1471,HH2296,CHW006,2023-06-25,2023-07-20,FAC017
REF1472,HH2297,CHW004,2023-03-17,,
REF1473,HH2299,CHW008,2023-10-03,2023-10-17,FAC019
REF1474,HH2302,CHW010,2023-07-22,,
REF1475,HH2304,CHW002,2023-10-02,,
REF1476,HH2307,CHW007,2023-04-01,,
REF1477,HH2308,CHW006,2023-05-06,,
REF1478,HH2309,CHW005,2023-12-03,,
REF1479,HH2311,CHW005,2023-12-21,2023-12-25,FAC001
REF1480,HH2312,CHW004,2023-05-19,2023-06-05,FAC018
REF1481,HH2313,CHW008,2023-09-04,2023-09-07,FAC012
REF1482,HH2314,CHW003,2023-04-07,,
REF1483,HH2316,CHW003,2023-09-03,,
REF1484,HH2317,CHW007,2023-09-20,2023-10-11,FAC016
REF1485,HH2319,CHW008,2023-07-18,2023-08-02,FAC007
REF1486,HH2321,CHW006,2023-01-04,,
REF1487,HH2322,CHW010,2023-10-15,,
REF1488,HH2324,CHW006,2023-06-09,,
REF1489,HH2325,CHW001,2023-12-07,,
